year,feature,weight,source,train_start,train_end,training_rows,training_window,alpha_learning_method,target,target_definition,start_date,development_cutoff
2014,rank_adv20_log,0.020579922577761,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_market_cap_log,-0.0156291361972113,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_piot_norm_lag1,-0.0207415184123918,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_gross_profit_margin_lag1,-0.0275688220507285,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_asset_turnover_ratio_lag1,-0.0050255940295454,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_net_debt_to_equity_lag1,-0.0031599673338328,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_price_to_book_lag1,0.0016438172668899,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_ev_to_ebit_lag1,-0.0013763865662397,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_sue_lag1,0.0053001292668888,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_deps_lag1,0.0007625940295313,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_reps1_lag1,0.0082216894074595,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_repsf4_lag1,0.004240103413511,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_final_score_lag1,-0.017996896678896,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_score_velocity_lag1,0.0125927147033643,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_momentum_score_lag1,-0.0227275095860068,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_dsi_lag1,-0.0022118675411701,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_dtcn_lag1,-0.037601997317992,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_ddtcn_lag1,-0.009574000469673,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2014,rank_industry_return_lag1,0.0021200517067555,phase2_expanding_prior50_learned50,2010-01-01,2013-12-31,669512,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_r_on_1d,0.1337177263515346,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_r_on_5d,0.1396872677065138,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_r_id_1d,-0.1564019835004556,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_ret_cc_5d,-0.1564019835004556,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_ret_cc_20d,-0.071490628463571,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_ret_cc_60d,0.0004984123017562,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_vol20,0.0533135203264241,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_vol60,0.0708385794996933,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_amihud20,0.0022998419317773,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_adv20_log,0.0310107934534567,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_market_cap_log,0.0053109261311717,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_piot_norm_lag1,0.0005505056705007,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_gross_profit_margin_lag1,-0.0087801810271837,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_asset_turnover_ratio_lag1,-0.011239734418502,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_net_debt_to_equity_lag1,-0.0039403122738372,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_price_to_book_lag1,0.0123401700387846,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_ev_to_ebit_lag1,-0.0012532401695959,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_sue_lag1,0.0059695413549792,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_deps_lag1,0.023226344784411,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_reps1_lag1,-0.0030276393104838,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_repsf4_lag1,0.0047756330839833,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_final_score_lag1,-0.0027566865216509,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_score_velocity_lag1,0.009096192662053,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_momentum_score_lag1,-0.0346517152268634,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_dsi_lag1,-0.0139529164382094,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_dtcn_lag1,-0.0407974121779903,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_ddtcn_lag1,-0.0002822951321686,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2015,rank_industry_return_lag1,0.0023878165419916,phase2_expanding_prior50_learned50,2010-01-01,2014-12-31,873778,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_r_on_1d,0.1290638157337595,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_r_on_5d,0.1348255932218738,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_r_id_1d,-0.1509585701885938,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_ret_cc_5d,-0.1509585701885938,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_ret_cc_20d,-0.0632466453865138,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_ret_cc_60d,0.0079020484869178,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_vol20,0.0370050511649825,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_vol60,0.0530418810965306,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_amihud20,-0.0174800327805841,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_adv20_log,0.0432087072254222,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_market_cap_log,0.0201349545588239,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_piot_norm_lag1,-0.0022721815828614,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_gross_profit_margin_lag1,-0.0019705285227649,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_asset_turnover_ratio_lag1,-0.0118766568136856,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_net_debt_to_equity_lag1,0.0022968765174897,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_price_to_book_lag1,0.018803018771855,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_ev_to_ebit_lag1,0.0107592976821428,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_sue_lag1,0.0134748801633483,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_deps_lag1,0.0228020495635729,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_reps1_lag1,-0.0020783762318699,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_repsf4_lag1,0.0040470041971027,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_final_score_lag1,-0.0017618520479419,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_score_velocity_lag1,0.0073434916879985,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_momentum_score_lag1,-0.0236384825664903,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_dsi_lag1,-0.0193113675660437,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_dtcn_lag1,-0.0392706255033578,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_ddtcn_lag1,-0.0081627295536318,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2016,rank_industry_return_lag1,0.0023047109952457,phase2_expanding_prior50_learned50,2010-01-01,2015-12-31,1084968,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_r_on_1d,0.1320155121768737,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_r_on_5d,0.1249595885208119,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_r_id_1d,-0.1544110008497362,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_ret_cc_5d,-0.1544110008497362,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_ret_cc_20d,-0.0737099381245677,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_ret_cc_60d,0.0015286059402907,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_vol20,0.046601147750114,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_vol60,0.0551216408077602,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_amihud20,-0.0107597305954777,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_adv20_log,0.0397838607649773,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_market_cap_log,0.011774018689082,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_piot_norm_lag1,-0.0100359876169273,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_gross_profit_margin_lag1,-0.0136012366566864,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_asset_turnover_ratio_lag1,-0.0181993478587541,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_net_debt_to_equity_lag1,-0.0007869748328333,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_price_to_book_lag1,0.0009008144527959,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_ev_to_ebit_lag1,0.0092837165520962,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_sue_lag1,0.008617806187598,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_deps_lag1,0.0180713172590635,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_reps1_lag1,-0.0042897013862469,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_repsf4_lag1,0.0101010195908199,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_final_score_lag1,-0.005422652000209,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_score_velocity_lag1,0.0105920525075542,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_momentum_score_lag1,-0.0180579402458267,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_dsi_lag1,-0.0127627042425111,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_dtcn_lag1,-0.0400965788343188,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_ddtcn_lag1,-0.0117466848460285,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2017,rank_industry_return_lag1,0.0023574198603013,phase2_expanding_prior50_learned50,2010-01-01,2016-12-31,1303071,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_r_on_1d,0.1291643324120418,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_r_on_5d,0.1300759466957994,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_r_id_1d,-0.1510761388033704,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_ret_cc_5d,-0.1510761388033704,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_ret_cc_20d,-0.0616641234462827,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_ret_cc_60d,0.014083113369104,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_vol20,0.0315716469146987,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_vol60,0.0466708457050426,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_amihud20,-0.0005836049919564,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_adv20_log,0.0252326780593737,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_market_cap_log,0.0067966372875162,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_piot_norm_lag1,-0.0070933897193106,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_gross_profit_margin_lag1,-0.0172761780695996,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_asset_turnover_ratio_lag1,-0.0214084488934277,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2018,rank_net_debt_to_equity_lag1,-0.0123701884384018,phase2_expanding_prior50_learned50,2010-01-01,2017-12-31,1526129,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
